code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
18201,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,18.20/1,Reproduction of sound recording
18202,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,18.20/2,Reproduction of video recording
18203,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,18.20/3,Reproduction of computer media
19100,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.1,Manufacture of coke oven products,19.10,Manufacture of coke oven products,19.10/0,Manufacture of coke oven products
19200,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.20,Manufacture of refined petroleum products,19.20/0,Manufacture of refined petroleum products
19201,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.20,Manufacture of refined petroleum products,19.20/1,Mineral oil refining
19209,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.20,Manufacture of refined petroleum products,19.20/9,Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture)
20110,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.11,Manufacture of industrial gases,20.11/0,Manufacture of industrial gases
20120,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.12,Manufacture of dyes and pigments,20.12/0,Manufacture of dyes and pigments
20130,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.13,Manufacture of other inorganic basic chemicals,20.13/0,Manufacture of other inorganic basic chemicals
20140,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.14,Manufacture of other organic basic chemicals,20.14/0,Manufacture of other organic basic chemicals
20150,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.15,Manufacture of fertilisers and nitrogen compounds,20.15/0,Manufacture of fertilisers and nitrogen compounds
20160,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.16,Manufacture of plastics in primary forms,20.16/0,Manufacture of plastics in primary forms
20170,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.17,Manufacture of synthetic rubber in primary forms,20.17/0,Manufacture of synthetic rubber in primary forms
20200,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.2,Manufacture of pesticides and other agrochemical products,20.20,Manufacture of pesticides and other agrochemical products,20.20/0,Manufacture of pesticides and other agrochemical products
20300,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30/0,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics"
20301,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30/1,"Manufacture of paints, varnishes and similar coatings, mastics and sealants"
20302,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30/2,Manufacture of printing ink
20410,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",20.41/0,"Manufacture of soap and detergents, cleaning and polishing preparations"
20411,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",20.41/1,Manufacture of soap and detergents
20412,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",20.41/2,Manufacture of cleaning and polishing preparations
20420,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.42,Manufacture of perfumes and toilet preparations,20.42/0,Manufacture of perfumes and toilet preparations
20510,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.51,Manufacture of explosives,20.51/0,Manufacture of explosives
20520,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.52,Manufacture of glues,20.52/0,Manufacture of glues
20530,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.53,Manufacture of essential oils,20.53/0,Manufacture of essential oils
20590,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.59,Manufacture of other chemical products n.e.c.,20.59/0,Manufacture of other chemical products n.e.c.
20600,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.6,Manufacture of man-made fibres,20.60,Manufacture of man-made fibres,20.60/0,Manufacture of man-made fibres
21100,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,21.1,Manufacture of basic pharmaceutical products,21.10,Manufacture of basic pharmaceutical products,21.10/0,Manufacture of basic pharmaceutical products
21200,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,21.2,Manufacture of pharmaceutical preparations,21.20,Manufacture of pharmaceutical preparations,21.20/0,Manufacture of pharmaceutical preparations
22110,C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.1,Manufacture of rubber products,22.11,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22.11/0,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres
22190,C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.1,Manufacture of rubber products,22.19,Manufacture of other rubber products,22.19/0,Manufacture of other rubber products
22210,C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.21,"Manufacture of plastic plates, sheets, tubes and profiles",22.21/0,"Manufacture of plastic plates, sheets, tubes and profiles"
22220,C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.22,Manufacture of plastic packing goods,22.22/0,Manufacture of plastic packing goods
22230,C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.23,Manufacture of builders’ ware of plastic,22.23/0,Manufacture of builders’ ware of plastic
22290,C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.29,Manufacture of other plastic products,22.29/0,Manufacture of other plastic products
23110,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.11,Manufacture of flat glass,23.11/0,Manufacture of flat glass
23120,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.12,Shaping and processing of flat glass,23.12/0,Shaping and processing of flat glass
23130,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.13,Manufacture of hollow glass,23.13/0,Manufacture of hollow glass
23140,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.14,Manufacture of glass fibres,23.14/0,Manufacture of glass fibres
23190,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.19,"Manufacture and processing of other glass, including technical glassware",23.19/0,"Manufacture and processing of other glass, including technical glassware"
23200,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.2,Manufacture of refractory products,23.20,Manufacture of refractory products,23.20/0,Manufacture of refractory products
23310,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.3,Manufacture of clay building materials,23.31,Manufacture of ceramic tiles and flags,23.31/0,Manufacture of ceramic tiles and flags
23320,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.3,Manufacture of clay building materials,23.32,"Manufacture of bricks, tiles and construction products, in baked clay",23.32/0,"Manufacture of bricks, tiles and construction products, in baked clay"
23410,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.41,Manufacture of ceramic household and ornamental articles,23.41/0,Manufacture of ceramic household and ornamental articles
23420,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.42,Manufacture of ceramic sanitary fixtures,23.42/0,Manufacture of ceramic sanitary fixtures
23430,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.43,Manufacture of ceramic insulators and insulating fittings,23.43/0,Manufacture of ceramic insulators and insulating fittings
23440,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.44,Manufacture of other technical ceramic products,23.44/0,Manufacture of other technical ceramic products
23490,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.49,Manufacture of other ceramic products,23.49/0,Manufacture of other ceramic products
23510,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.5,"Manufacture of cement, lime and plaster",23.51,Manufacture of cement,23.51/0,Manufacture of cement
23520,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.5,"Manufacture of cement, lime and plaster",23.52,Manufacture of lime and plaster,23.52/0,Manufacture of lime and plaster
23610,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.61,Manufacture of concrete products for construction purposes,23.61/0,Manufacture of concrete products for construction purposes
23620,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.62,Manufacture of plaster products for construction purposes,23.62/0,Manufacture of plaster products for construction purposes
